colour,description,image_urls,price,product_name
sand marl; white; musk; cornflower blue; navy; black; light pink; dusty blue; blush; mint,"Signature linen lounge-style mini skirt 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_73_2000x.jpg?v=1574638532; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_74_2000x.jpg?v=1574638532; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_75_2000x.jpg?v=1574638532,90.00,Lounge skirt
sand marl; white; musk; cornflower blue; navy; black; light pink; dusty blue; blush; mint,"Signature linen lounge-style mini skirt 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_76_ed5bad00-6647-4415-b7fc-fb37cbe72b45_2000x.jpg?v=1574638387; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_77_7356c446-10c4-4760-ad9f-84244754b385_2000x.jpg?v=1574638387; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_78_670c9d2e-bf08-4f52-a278-2a9284941cd8_2000x.jpg?v=1574638387; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_165_d2a030d6-c965-4c24-9837-9219c1d20dce_2000x.jpg?v=1574638387,90.00,Lounge skirt
white; taupe,"Pure linen rib knit skirt 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_6_1_2000x.jpg?v=1575429433; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_6_2_2000x.jpg?v=1575429433; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_6_3_2000x.jpg?v=1575429433,140.00,Rib knitted skirt
white; taupe,"Pure linen rib knit skirt 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.   - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_7_2000x.jpg?v=1574647818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_8_2000x.jpg?v=1574647818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_9_2000x.jpg?v=1574647818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_6_13_2000x.jpg?v=1575429574; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_6_15_2000x.jpg?v=1575429574; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_6_14_2000x.jpg?v=1575429574,140.00,Rib knitted skirt
white,"Our Women’s Pocket Mini Skirt is an update on our previous High Waisted style. Showcasing some exposed stitching and deep pockets at the front, a flattering fit for all. 100% Linen Model is 5’10 and wearing a size S. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_43_2000x.jpg?v=1551669123; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_44_2000x.jpg?v=1551669123; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_45_43d76518-2123-4398-8dac-d7f801b7dbb2_2000x.jpg?v=1551669123; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_1_30_fdf72987-720a-401a-a642-8a2eb338ce10_2000x.jpg?v=1551669123; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_1_29_23ffc4b8-4a1c-4d31-9ab5-0feababd4e80_2000x.jpg?v=1551669123,130.00,Pocket mini skirt
black; army green; white,"A-line mini skirt with double front pocket feature 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_13_2000x.jpg?v=1558497873; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_14_2000x.jpg?v=1558497877; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_15_2000x.jpg?v=1558497880,130.00,Pocket mini skirt
black; army green; white,"A-line mini skirt with double front pocket feature 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_4_2000x.jpg?v=1558497671; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_5_2000x.jpg?v=1558497671; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_6_2000x.jpg?v=1558497671,130.00,Patch pocket mini skirt
black; army green; white,"A-line mini skirt with double front pocket feature 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_16_2000x.jpg?v=1558497946; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_17_2000x.jpg?v=1558497950; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_18_2000x.jpg?v=1558497953,130.00,Patch pocket mini skirt
dusty blue; white,"Classic crew neck linen jersey tee and short set 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . using linen garment bag provided E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_2_1_2000x.jpg?v=1574994859; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_2_2_2000x.jpg?v=1574994859; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_2_3_2000x.jpg?v=1574994859,170.00,Womens linen jersey set
taupe; black; tobacco,"Classic short cut in knitted loose weave fabrication 100% Linen Model is wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 89cm / 35"", Waist: 61cm / 24"", Hips: 89cm / 35"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_TOBACCO_SHORT_1_2000x.jpg?v=1551911625; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_TOBACCO_SHORT_2_2000x.jpg?v=1551911635,95.00,Knitted short
taupe; black; tobacco,"Classic short cut in knitted loose weave fabrication 100% Linen Model is wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 89cm / 35"", Waist: 61cm / 24"", Hips: 89cm / 35"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to garment.   We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_89_2000x.jpg?v=1551672118; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_90_2000x.jpg?v=1551672137; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_91_2000x.jpg?v=1551672153,95.00,Knitted short
taupe; black; tobacco,"Our  Knitted Shorts  are the perfect companion to the Knitted Tank and Tee's. A light weight woven linen, that will relax and contract after wash and wear. The best technique to lengthen at any point, is a quick run with a warm iron. 100% Linen Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_80_2000x.jpg?v=1551671980; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_81_2000x.jpg?v=1551671987; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_82_2000x.jpg?v=1551672011,95.00,Knitted short
holiday stripe; white,"Relaxed paper bag waist short with belt feature in signature holiday stripe 100% Linen Floating Cami Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_3_64_2000x.jpg?v=1561965216; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_3_65_2000x.jpg?v=1561965216; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_3_66_2000x.jpg?v=1561965216,140.00,Relaxed waist short
holiday stripe; white,"Relaxed paper bag waist short with belt feature in signature holiday stripe 100% Linen Floating Cami Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_3_37_2000x.jpg?v=1561965072; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_3_38_2000x.jpg?v=1561965077; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_3_39_2000x.jpg?v=1561965082; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_CAMPAIGN_8_2000x.jpg?v=1563848258; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_CAMPAIGN_1_2000x.jpg?v=1563848268,150.00,Relaxed waist short
black; cornflower blue; white; burnt orange,"Easy throw on boxer style short 100% Linen Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_18_2000x.jpg?v=1561600622; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_19_2000x.jpg?v=1561600626; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_110_2000x.jpg?v=1561600629; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_111_2000x.jpg?v=1561600634,90.00,Boxer short
black; cornflower blue; white; burnt orange,"Easy throw on boxer style short 100% Linen Model is wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 89cm / 35"", Waist: 61cm / 24"", Hips: 89cm / 35"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_64_2000x.jpg?v=1551669681; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_65_2000x.jpg?v=1551669681; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_66_2000x.jpg?v=1551669681; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_1_84_2000x.jpg?v=1551669681; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_1_83_2000x.jpg?v=1551669681; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_14_copy_2000x.jpg?v=1555038218; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_18_copy_49dae1e5-0de9-476d-9417-0cfc846f367a_2000x.jpg?v=1555038614; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_19_copy_f4e19d0a-611d-4a1f-93f7-28f27375d1c2_2000x.jpg?v=1555038628,90.00,Boxer short
black; cornflower blue; white; burnt orange,"Easy throw on boxer style short 100% linen Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_120_2000x.jpg?v=1561684426; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_121_2000x.jpg?v=1561684426; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_122_2000x.jpg?v=1561684426; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_117_2000x.jpg?v=1561684426; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_118_2000x.jpg?v=1561684426; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_CAMPAIGN_6_2000x.jpg?v=1563848417; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_CAMPAIGN_5_2000x.jpg?v=1563848450,90.00,Boxer short
black; cornflower blue; white; burnt orange,"Easy throw on boxer style short 100% linen Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_11_75b0519e-a232-4b02-a36c-1f4f4fa6c271_2000x.jpg?v=1561600522; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_12_c8be2d3e-1792-4261-916d-2d51d82b441f_2000x.jpg?v=1561600522; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_13_5dd79013-6bf7-463e-a38c-a7a5481e3b59_2000x.jpg?v=1561600522; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_183_2000x.jpg?v=1561600522,90.00,Boxer short
navy; oat,"Cotton Twill Short with contrast drawstring and button detail 100% Cotton Twill Model is 5’11 and wearing a size S / AU 8 / US 4.  Model Height: 180cm / 5'11"", Bust: 81cm / 32"", Waist: 58cm / 23"", Hips: 89cm / 35"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_54_2000x.jpg?v=1568012276; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_55_2000x.jpg?v=1568012276; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_56_2000x.jpg?v=1568012276; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_51_2000x.jpg?v=1568012276; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_52_2000x.jpg?v=1568012276; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_53_2000x.jpg?v=1568012276; https://cdn.shopify.com/s/files/1/2129/8823/products/ECOMM_14_2000x.jpg?v=1568093962,120.00,Cotton twill short
navy; oat,"Cotton twill drawstring short with contrast grosgrain stripe and exposed button fly 100% Cotton Twill Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_16_2000x.jpg?v=1574647860; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_17_2000x.jpg?v=1574647860; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_18_2000x.jpg?v=1574647883; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_19_2000x.jpg?v=1574647884,140.00,Cotton twill short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage, We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy,https://cdn.shopify.com/s/files/1/2129/8823/products/S69-T17-BabyBlue-18347-Venroy-0715_4137dd6d-c4c8-41ed-99d1-21d171ddf27d_2000x.jpg?v=1537168894; https://cdn.shopify.com/s/files/1/2129/8823/products/S69-T17-BabyBlue-18347-Venroy-0718_9bf521af-7e83-47d2-a13c-cfdc72eeecad_2000x.jpg?v=1537168894; https://cdn.shopify.com/s/files/1/2129/8823/products/S91-17409-Venroy-322---lounge-short-sage-update_2000x.jpg?v=1537168894,75.00,Womens lounge short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Signature linen lounge short with relaxed leg finish 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_29_2000x.jpg?v=1547101574; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_30_2000x.jpg?v=1547101596,75.00,Womens lounge short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Signature linen lounge short with relaxed leg finish 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_141_a30c5f13-601d-4ff4-a55d-44df044faac7_2000x.jpg?v=1562652130; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_142_e74d8c3e-db6d-46e3-938e-51226184f7d9_2000x.jpg?v=1562652133; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_143_5daaa66d-7072-4f9d-857c-6f24410a4095_2000x.jpg?v=1562652135; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_144_d9065ae5-e5f6-433d-bd04-8e3e93ebcb46_2000x.jpg?v=1562652139; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_145_6f9ad4a6-9ed3-458f-9192-743b993a4a3c_2000x.jpg?v=1562652142; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_146_d36d6a1b-9bc8-4981-b366-07fce9f6b369_2000x.jpg?v=1562652145,75.00,Womens lounge short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Signature linen lounge short with relaxed leg finish 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_192_5cdd777e-3093-4e01-ac83-00fc45d4441a_2000x.jpg?v=1562652992; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_193_2000x.jpg?v=1562652992; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_194_0cd4c045-2425-46b2-bcfb-7f191871aec0_2000x.jpg?v=1562652992; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_195_9fc40116-ee06-4f90-b5d2-998d31609224_2000x.jpg?v=1562652992; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_189_2000x.jpg?v=1562652992; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_190_2000x.jpg?v=1562652992; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_191_2000x.jpg?v=1562652992,75.00,Womens lounge short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Signature linen lounge short with relaxed leg finish 100% Linen Model is 5’11 and wearing a size S / AU 8 / US 4.  Model Height: 180cm / 5'11"", Bust: 81cm / 32"", Waist: 58cm / 23"", Hips: 89cm / 35"" Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_4_60488620-b633-4fe8-966d-d7388512ae2b_2000x.jpg?v=1575000486; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_5_cfb86c14-98f0-48d2-a50d-8c2af991132d_2000x.jpg?v=1575000486; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_6_3790e13e-66d0-42e4-978b-91587b6ea609_2000x.jpg?v=1575000486; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_176_78892cef-5245-4918-a0bf-76dca11c8c4c_2000x.jpg?v=1575000486,90.00,Womens lounge short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Cotton stretch lounge short in Summer stripe print with relaxed leg finish 100% Cotton Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_2_10_2000x.jpg?v=1574994793; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_2_11_2000x.jpg?v=1574994793; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_2_12_2000x.jpg?v=1574994793,120.00,Womens lounge short
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Signature linen lounge short with relaxed leg finish 100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_3_114_2000x.jpg?v=1575003648; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_3_115_2000x.jpg?v=1575003648; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_3_116_2000x.jpg?v=1575003648,90.00,Womens lounge short
